,Date,Mean_temp,Max_temp,Min_temp,Mean_dwp,Max_dwp,Min_dwp,Pressure,Humidity,Wind,Clouds,Description,Mean_temp_1,Mean_temp_2,Mean_temp_3,Max_temp_1,Max_temp_2,Max_temp_3,Min_temp_1,Min_temp_2,Min_temp_3,Mean_dwp_1,Mean_dwp_2,Mean_dwp_3,Max_dwp_1,Max_dwp_2,Max_dwp_3,Min_dwp_1,Min_dwp_2,Min_dwp_3,Pressure_1,Pressure_2,Pressure_3,Humidity_1,Humidity_2,Humidity_3,Wind_1,Wind_2,Wind_3,Clouds_1,Clouds_2,Clouds_3
6883,2017-10-16,16,16,16,13.4,13.4,13.4,1024,87,4,75,Rain,16.0,15.0,15.0,16.0,16.0,15.0,16.0,15.0,15.0,13.4,13.6,13.6,13.4,14.6,13.6,13.4,13.6,13.6,1024.0,1024.0,1024.0,87.0,93.0,93.0,3.0,3.0,2.0,75.0,90.0,75.0
6884,2017-10-16,16,16,16,13.4,13.4,13.4,1024,87,3,75,Rain,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,13.4,13.4,13.6,13.4,13.4,14.6,13.4,13.4,13.6,1024.0,1024.0,1024.0,87.0,87.0,93.0,4.0,3.0,3.0,75.0,75.0,90.0
6885,2017-10-16,16,16,16,13.4,13.4,13.4,1022,87,3,75,Rain,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,1024.0,1024.0,1024.0,87.0,87.0,87.0,3.0,4.0,3.0,75.0,75.0,75.0
6886,2017-10-16,16,16,16,13.4,13.4,13.4,1022,87,6,75,Rain,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,1022.0,1024.0,1024.0,87.0,87.0,87.0,3.0,3.0,4.0,75.0,75.0,75.0
6887,2017-10-16,16,16,15,14.6,14.6,13.6,1022,93,5,75,Rain,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,1022.0,1022.0,1024.0,87.0,87.0,87.0,6.0,3.0,3.0,75.0,75.0,75.0
6888,2017-10-16,16,16,16,13.4,13.4,13.4,1022,87,1,75,Rain,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,14.6,13.4,13.4,14.6,13.4,13.4,13.6,13.4,13.4,1022.0,1022.0,1022.0,93.0,87.0,87.0,5.0,6.0,3.0,75.0,75.0,75.0
6889,2017-10-16,16,16,16,13.4,13.4,13.4,1022,87,1,75,Rain,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,13.4,14.6,13.4,13.4,14.6,13.4,13.4,13.6,13.4,1022.0,1022.0,1022.0,87.0,93.0,87.0,1.0,5.0,6.0,75.0,75.0,75.0
6890,2017-10-16,16,17,16,13.4,14.4,13.4,1022,87,0,75,Rain,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,13.4,13.4,14.6,13.4,13.4,14.6,13.4,13.4,13.6,1022.0,1022.0,1022.0,87.0,87.0,93.0,1.0,1.0,5.0,75.0,75.0,75.0
6891,2017-10-16,16,17,16,12.4,13.4,12.4,1022,82,1,75,Rain,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,13.4,13.4,13.4,14.4,13.4,13.4,13.4,13.4,13.4,1022.0,1022.0,1022.0,87.0,87.0,87.0,0.0,1.0,1.0,75.0,75.0,75.0
6892,2017-10-16,16,17,15,13.4,14.4,12.4,1023,87,3,90,Rain,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,12.4,13.4,13.4,13.4,14.4,13.4,12.4,13.4,13.4,1022.0,1022.0,1022.0,82.0,87.0,87.0,1.0,0.0,1.0,75.0,75.0,75.0
6893,2017-10-16,16,17,15,13.4,14.4,12.4,1022,87,1,90,Rain,16.0,16.0,16.0,17.0,17.0,17.0,15.0,16.0,16.0,13.4,12.4,13.4,14.4,13.4,14.4,12.4,12.4,13.4,1023.0,1022.0,1022.0,87.0,82.0,87.0,3.0,1.0,0.0,90.0,75.0,75.0
6894,2017-10-16,17,17,17,13.4,13.4,13.4,1022,82,4,75,Rain,16.0,16.0,16.0,17.0,17.0,17.0,15.0,15.0,16.0,13.4,13.4,12.4,14.4,14.4,13.4,12.4,12.4,12.4,1022.0,1023.0,1022.0,87.0,87.0,82.0,1.0,3.0,1.0,90.0,90.0,75.0
6895,2017-10-16,12,12,12,12.0,12.0,12.0,1014,100,1,92,Rain,17.0,16.0,16.0,17.0,17.0,17.0,17.0,15.0,15.0,13.4,13.4,13.4,13.4,14.4,14.4,13.4,12.4,12.4,1022.0,1022.0,1023.0,82.0,87.0,87.0,4.0,1.0,3.0,75.0,90.0,90.0
6896,2017-10-16,12,12,12,12.0,12.0,12.0,1014,100,1,92,Rain,12.0,17.0,16.0,12.0,17.0,17.0,12.0,17.0,15.0,12.0,13.4,13.4,12.0,13.4,14.4,12.0,13.4,12.4,1014.0,1022.0,1022.0,100.0,82.0,87.0,1.0,4.0,1.0,92.0,75.0,90.0
